id,name,type,inst_display,country,region,position,focus_str,tags_str,admission_chance,application_status,priority,homepage,notes
uid-526,Zheng Zhang,faculty,Brown University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #69 school Brown University via arXiv (Cornell University) paper ""LocalSUG: Geography-Aware LLM for Query Suggestion in Local-Life Services"". Please verify homepage and student availability manually."
uid-527,Yachao Zhao,faculty,Brown University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #69 school Brown University via arXiv (Cornell University) paper ""LocalSUG: Geography-Aware LLM for Query Suggestion in Local-Life Services"". Please verify homepage and student availability manually."
uid-528,Lingxiang Wang,faculty,Brown University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #69 school Brown University via arXiv (Cornell University) paper ""LocalSUG: Geography-Aware LLM for Query Suggestion in Local-Life Services"". Please verify homepage and student availability manually."
uid-529,"Zhou, Haibo",faculty,Brown University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #69 school Brown University via arXiv (Cornell University) paper ""LocalSUG: Geography-Aware LLM for Query Suggestion in Local-Life Services"". Please verify homepage and student availability manually."
uid-530,Yuan Zhan,faculty,Brown University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #69 school Brown University via arXiv (Cornell University) paper ""LocalSUG: Geography-Aware LLM for Query Suggestion in Local-Life Services"". Please verify homepage and student availability manually."
uid-531,Wei Lin,faculty,Brown University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #69 school Brown University via arXiv (Cornell University) paper ""LocalSUG: Geography-Aware LLM for Query Suggestion in Local-Life Services"". Please verify homepage and student availability manually."
uid-532,Hailong Zhang,faculty,Brown University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #69 school Brown University via arXiv (Cornell University) paper ""LocalSUG: Geography-Aware LLM for Query Suggestion in Local-Life Services"". Please verify homepage and student availability manually."
uid-533,Qi Lin,faculty,Ohio State University,USA,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #82 school Ohio State University via arXiv (Cornell University) paper ""O^3-LSM: Maximizing Disaggregated LSM Write Performance via Three-Layer Offloading"". Please verify homepage and student availability manually."
uid-534,Te Guo,faculty,Purdue University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #88 school Purdue University via arXiv (Cornell University) paper ""O^3-LSM: Maximizing Disaggregated LSM Write Performance via Three-Layer Offloading"". Please verify homepage and student availability manually."
uid-535,Jianguo Wang,faculty,Purdue University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #88 school Purdue University via arXiv (Cornell University) paper ""O^3-LSM: Maximizing Disaggregated LSM Write Performance via Three-Layer Offloading"". Please verify homepage and student availability manually."
uid-536,Zichen Zhu,faculty,The University of Sydney,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via arXiv (Cornell University) paper ""O^3-LSM: Maximizing Disaggregated LSM Write Performance via Three-Layer Offloading"". Please verify homepage and student availability manually."
uid-537,Panagiotis Simatis,faculty,HKUST,Hong Kong,Asia,,LLM-DB,LLM-DB,medium,considering,medium,,"Auto-discovered from QS #44 school HKUST via The VLDB Journal paper ""Scalable lighting-fast temporal indexing"". Please verify homepage and student availability manually."
uid-538,Panagiotis Bouros,faculty,University of Toronto,Germany,Europe,,LLM-DB,LLM-DB,medium,considering,medium,,"Auto-discovered from QS #29 school University of Toronto via The VLDB Journal paper ""Scalable lighting-fast temporal indexing"". Please verify homepage and student availability manually."
uid-539,Chen-Chen Zong,faculty,Nanjing University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #29 school Nanjing University via arXiv (Cornell University) paper ""Revisiting Unknowns: Towards Effective and Efficient Open-Set Active Learning"". Please verify homepage and student availability manually."
uid-540,Saurabhsingh Rajput,faculty,Duke University,Canada,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #62 school Duke University via ArXiv.org paper ""CodeGreen: Towards Improving Precision and Portability in Software Energy Measurement"". Please verify homepage and student availability manually."
uid-541,Tushar Sharma,faculty,Duke University,Canada,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #62 school Duke University via ArXiv.org paper ""CodeGreen: Towards Improving Precision and Portability in Software Energy Measurement"". Please verify homepage and student availability manually."
uid-542,Punyajoy Saha,faculty,Stanford University,India,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""Can Safety Emerge from Weak Supervision? A Systematic Analysis of Small Language Models"". Please verify homepage and student availability manually."
uid-543,Sudipta Halder,faculty,Stanford University,India,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""Can Safety Emerge from Weak Supervision? A Systematic Analysis of Small Language Models"". Please verify homepage and student availability manually."
uid-544,Debjyoti Mondal,faculty,Stanford University,India,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""Can Safety Emerge from Weak Supervision? A Systematic Analysis of Small Language Models"". Please verify homepage and student availability manually."
uid-545,Subhadarshi Panda,faculty,Stanford University,India,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""Can Safety Emerge from Weak Supervision? A Systematic Analysis of Small Language Models"". Please verify homepage and student availability manually."
uid-546,Guangzhi Wang,faculty,Cornell University,USA,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #16 school Cornell University via ArXiv.org paper ""PJB: A Reasoning-Aware Benchmark for Person-Job Retrieval"". Please verify homepage and student availability manually."
uid-547,Son Nguyen,faculty,Ohio State University,USA,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #82 school Ohio State University via arXiv (Cornell University) paper ""LLM Routing as Reasoning: A MaxSAT View"". Please verify homepage and student availability manually."
uid-548,Mehmet Kerem Türkcan,faculty,Cornell University,USA,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #38 school Cornell University via ArXiv.org paper ""Detect Anything in Real Time: From Single-Prompt Segmentation to Multi-Class Detection"". Please verify homepage and student availability manually."
uid-549,Patrick Loiseau,faculty,Tsinghua University,France,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via ArXiv.org paper ""Complexity of Auctions with Interdependence"". Please verify homepage and student availability manually."
uid-550,Simon Mauras,faculty,Tsinghua University,France,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via ArXiv.org paper ""Complexity of Auctions with Interdependence"". Please verify homepage and student availability manually."
uid-551,Minrui Xu,faculty,Tsinghua University,France,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via ArXiv.org paper ""Complexity of Auctions with Interdependence"". Please verify homepage and student availability manually."
uid-552,Alexander Munteanu,faculty,Tsinghua University,Germany,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via ArXiv.org paper ""Hardness of High-Dimensional Linear Classification"". Please verify homepage and student availability manually."
uid-553,Simon Omlor,faculty,Tsinghua University,Germany,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via ArXiv.org paper ""Hardness of High-Dimensional Linear Classification"". Please verify homepage and student availability manually."
uid-554,Jeff M. Phillips,faculty,University of Toronto,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #29 school University of Toronto via ArXiv.org paper ""Hardness of High-Dimensional Linear Classification"". Please verify homepage and student availability manually."
uid-555,Hongyan Wei,faculty,Cornell University,USA,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #16 school Cornell University via arXiv (Cornell University) paper ""A Neuro-Symbolic Framework Combining Inductive and Deductive Reasoning for Autonomous Driving Planning"". Please verify homepage and student availability manually."
